Date,Actual_Price,Pred_KNN,Pred_XGB,Pred_LGBM,Pred_ARIMA,Pred_LSTM,Fold_ID
2021-02-04,-0.2458358421864071,-0.5890256863306826,-0.55836016,-0.6851090428387123,-0.524809421522774,-0.36056685,1
2021-02-05,-0.2147721042832569,-0.5890256863306826,-0.55630004,-0.7074450807474157,-0.5248094115905786,-0.33626962,1
2021-02-06,-0.2278486746602138,-0.5890256863306826,-0.5582411,-0.6991804175047419,-0.524809404776579,-0.324952,1
2021-02-07,0.0164762077755329,-0.5890256863306826,-0.55699813,-0.7168473667874272,-0.5248094001084747,-0.31579214,1
2021-02-08,0.0201332421960394,-0.5890256863306826,-0.5582205,-0.6843820627157351,-0.5248093969120703,-0.27627134,1
2021-02-09,-0.0340452854544391,-0.5890256863306826,-0.55710554,-0.6805885677792743,-0.5248093947214685,-0.24711345,1
2021-02-10,0.0681411316081967,-0.5890256863306826,-0.5524835,-0.6786162720567344,-0.5248093932193441,-0.21546379,1
2021-02-11,0.0480906063088745,-0.5890256863306826,-0.5574252,-0.692439044954514,-0.5248093921898146,-0.19830309,1
2021-02-12,0.0415150705483536,-0.5890256863306826,-0.5571946,-0.7184776425220428,-0.5248093914845454,-0.17736559,1
2021-02-13,0.089283260627369,-0.5890256863306826,-0.5582205,-0.6819240497642427,-0.5248093910013013,-0.15506335,1
2021-02-14,0.0663790175915844,-0.5890256863306826,-0.5582411,-0.6803012581565159,-0.5248093906700544,-0.14120752,1
2021-02-15,0.1063310659020591,-0.5890256863306826,-0.5582205,-0.6923364401123094,-0.5248093904430099,-0.13201448,1
2021-02-16,0.2005750131692286,-0.5890256863306826,-0.55836016,-0.701398434373291,-0.5248093902874338,-0.10940702,1
2021-02-17,0.1844762876865741,-0.5890256863306826,-0.5571378,-0.6878409131894396,-0.5248093901808323,-0.09567222,1
2021-02-18,0.3245513952865561,-0.5890256863306826,-0.55160207,-0.6868074611041914,-0.5248093901077739,-0.080238074,1
2021-02-19,0.3251052950969251,-0.5890256863306826,-0.5516227,-0.6954594452991097,-0.5248093900577009,-0.06376484,1
2021-02-20,0.3740201549588096,-0.5890256863306826,-0.55230016,-0.7098166710161365,-0.5248093900233858,-0.04997653,1
2021-02-21,0.2664145894590547,-0.5890256863306826,-0.55230016,-0.700094638998212,-0.5248093899998714,-0.030150153,1
2021-02-22,0.0979577851429722,-0.5890256863306826,-0.5523208,-0.6799813625897767,-0.524809389983757,-0.035408415,1
2021-02-23,0.1234274588794134,-0.5890256863306826,-0.5515698,-0.6739971871718363,-0.5248093899727132,-0.042793334,1
2021-02-24,0.033734559761767,-0.5890256863306826,-0.5574532,-0.6991804175047419,-0.5248093899651446,-0.03432145,1
2021-02-25,0.0148533785065571,-0.5890256863306826,-0.55293524,-0.7105173131458333,-0.524809389959958,-0.056937456,1
2021-02-26,0.008086731115558,-0.5890256863306826,-0.5518213,-0.6781870175297675,-0.5248093899564036,-0.059231043,1
2021-02-27,-0.0234207744719227,-0.5890256863306826,-0.5522679,-0.692658640513878,-0.5248093899539678,-0.068398654,1
2021-02-28,0.120123495098265,-0.5890256863306826,-0.5523208,-0.7045805362647364,-0.5248093899522984,-0.08227259,1
2021-03-01,0.0821829776780774,-0.5890256863306826,-0.5524966,-0.6941966060457117,-0.5248093899511544,-0.085739985,1
2021-03-02,0.1460239797983264,-0.5890256863306826,-0.55160207,-0.6943692104769547,-0.5248093899503705,-0.105771676,1
2021-03-03,0.0823060665248262,-0.5890256863306826,-0.5522694,-0.689182904541892,-0.5248093899498333,-0.104361475,1
2021-03-04,0.0941128782721653,-0.5890256863306826,-0.5515713,-0.7017793484232191,-0.5248093899494651,-0.11585577,1
2021-03-05,0.0961568009642286,-0.5890256863306826,-0.5522991,-0.7015051643969185,-0.5248093899492128,-0.10583535,1
2021-03-06,0.165044445801173,-0.5890256863306826,-0.5522271,-0.7111727911856771,-0.5248093899490398,-0.10504475,1
2021-03-07,0.2080834328208973,-0.5890256863306826,-0.5515828,-0.6739453146899294,-0.5248093899489213,-0.089274816,1
2021-03-08,0.2912655797815748,-0.5890256863306826,-0.5515713,-0.6739453146899294,-0.5248093899488402,-0.08194825,1
2021-03-09,0.3227795637294109,-0.5890256863306826,-0.55090344,-0.708132205586424,-0.5248093899487846,-0.058099452,1
2021-03-10,0.3858658368682798,-0.5890256863306826,-0.55230016,-0.7233550671739861,-0.5248093899487464,-0.04678093,1
2021-03-11,0.3685556579992042,-0.5890256863306826,-0.5564397,-0.7154425751406666,-0.5248093899487203,-0.028564997,1
2021-03-12,0.495861917339101,-0.5890256863306826,-0.5575224,-0.7037047246508089,-0.5248093899487024,-0.018256892,1
2021-03-13,0.4284351427622526,-0.5890256863306826,-0.5575224,-0.730503051661601,-0.5248093899486901,0.006731808,1
2021-03-14,0.3208166205417875,-0.5890256863306826,-0.55699813,-0.7263760256116439,-0.5248093899486816,0.026910365,1
2021-03-15,0.356395775612507,-0.5890256863306826,-0.5582411,-0.7136130709918861,-0.5248093899486759,0.03894388,1
2021-03-16,0.4219503040467046,-0.5890256863306826,-0.5582205,-0.6844817869356988,-0.5248093899486719,0.052204117,1
2021-03-17,0.3812176133134289,-0.5890256863306826,-0.5582205,-0.6811720633700403,-0.5248093899486692,0.0740737,1
2021-03-18,0.3952108716806456,-0.5890256863306826,-0.55836016,-0.6927223786712382,-0.5248093899486673,0.073226646,1
2021-03-19,0.3953857874102359,-0.5890256863306826,-0.55754304,-0.6905284333098236,-0.5248093899486661,0.081292644,1
2021-03-20,0.3724005648700114,-0.5890256863306826,-0.55818975,-0.6988572964954293,-0.5248093899486652,0.09020895,1
2021-03-21,0.2679208082416371,-0.5890256863306826,-0.55818975,-0.7169574093038295,-0.5248093899486647,0.082799986,1
2021-03-22,0.2774504763241258,-0.5890256863306826,-0.5582411,-0.6927223786712382,-0.5248093899486642,0.06634925,1
2021-03-23,0.2085498747664712,-0.5890256863306826,-0.55754304,-0.6938875595635644,-0.5248093899486639,0.05174648,1
2021-03-24,0.176057658405001,-0.5890256863306826,-0.55754304,-0.6890060940817658,-0.5248093899486637,0.04400462,1
2021-03-25,0.2963543318405788,-0.5890256863306826,-0.55630004,-0.7201658442250798,-0.5248093899486636,0.036524154,1
2021-03-26,0.3231358735489466,-0.5890256863306826,-0.55630004,-0.7400446061748748,-0.5248093899486634,0.037548274,1
2021-03-27,0.3199711945154346,-0.5890256863306826,-0.55749166,-0.7335804890125139,-0.5248093899486633,0.040455498,1
2021-03-28,0.3799284196027454,-0.5890256863306826,-0.55749166,-0.724306910708429,-0.5248093899486633,0.031021692,1
2021-03-29,0.4173441898341625,-0.5890256863306826,-0.5582411,-0.7289762796676081,-0.5248093899486633,0.018442385,1
2021-03-30,0.417098012140665,-0.5890256863306826,-0.5582449,-0.7241807947135055,-0.5248093899486633,0.025362402,1
2021-03-31,0.4156274243400363,-0.5890256863306826,-0.55754304,-0.6938875595635644,-0.5248093899486633,0.03113684,1
2021-04-01,0.4240169010000112,-0.5890256863306826,-0.55749166,-0.6958173989352955,-0.5248093899486633,0.049344033,1
2021-04-02,0.3619088602747763,-0.5890256863306826,-0.55749166,-0.725408507686892,-0.5248093899486633,0.07100825,1
2021-04-03,0.3988355142993762,-0.5890256863306826,-0.55749166,-0.7298105796355021,-0.5248093899486633,0.07995246,1
2021-04-04,0.4245384090086042,-0.5890256863306826,-0.55749166,-0.7212906322200257,-0.5248093899486633,0.08591628,1
2021-04-05,0.3922405434577898,-0.5890256863306826,-0.55749166,-0.7209092566612367,-0.5248093899486633,0.09721805,1
2021-04-06,0.3259150901413242,-0.5890256863306826,-0.5575869,-0.7285360369303497,-0.5248093899486633,0.10314794,1
2021-04-07,0.3948675185818205,-0.5890256863306826,-0.5576383,-0.7374858771785117,-0.5248093899486633,0.098966226,1
2021-04-08,0.3962052999951677,-0.5890256863306826,-0.55747104,-0.7270409895957594,-0.5248093899486633,0.10090487,1
2021-04-09,0.4489942193494576,-0.5890256863306826,-0.55749166,-0.7235750967899351,-0.5248093899486633,0.10247593,1
2021-04-10,0.4564540512984621,-0.5890256863306826,-0.5576575,-0.7346021837921382,-0.5248093899486633,0.10104376,1
2021-04-11,0.452732233274404,-0.5890256863306826,-0.5576061,-0.7303200814818689,-0.5248093899486633,0.107590765,1
2021-04-12,0.571840127584804,-0.5890256863306826,-0.5582411,-0.7292521877861792,-0.5248093899486633,0.11309299,1
2021-04-13,0.5536845226893757,-0.5890256863306826,-0.5576383,-0.7103415764214692,-0.5248093899486633,0.119736,1
2021-04-14,0.5613160311877929,-0.5890256863306826,-0.5575224,-0.7098092842931865,-0.5248093899486633,0.12847209,1
2021-04-15,0.5018349655865888,-0.5890256863306826,-0.55747104,-0.7265101410079996,-0.5248093899486633,0.14250578,1
2021-04-16,0.4585012131707032,-0.5890256863306826,-0.55754304,-0.7157381673208868,-0.5248093899486633,0.15443373,1
2021-04-17,0.3342851317202335,-0.5890256863306826,-0.55630004,-0.7177845597397607,-0.5248093899486633,0.1606134,1
2021-04-18,0.3161133309239173,-0.5890256863306826,-0.5582411,-0.7313306166767531,-0.5248093899486633,0.14740573,1
2021-04-19,0.3432285081905774,-0.5890256863306826,-0.5569659,-0.720206493041168,-0.5248093899486633,0.13946457,1
2021-04-20,0.2569691400611832,-0.5890256863306826,-0.5575224,-0.6872187097441651,-0.5248093899486633,0.13881728,1
2021-04-21,0.1892476000881738,-0.5890256863306826,-0.55841696,-0.7074210092402813,-0.5248093899486633,0.13285172,1
2021-04-22,0.170269243427636,-0.5890256863306826,-0.55754304,-0.7180630551389245,-0.5248093899486633,0.102351755,1
2021-04-23,0.1361056100945261,-0.5890256863306826,-0.55699813,-0.6956490443002088,-0.5248093899486633,0.079594225,1
2021-04-24,0.0996551155560328,-0.5890256863306826,-0.5569659,-0.7211808069542754,-0.5248093899486633,0.050887607,1
2021-04-25,0.2634572179569091,-0.5890256863306826,-0.55818975,-0.7096390261088303,-0.5248093899486633,0.019428775,1
2021-04-26,0.2963672885612892,-0.5890256863306826,-0.5577189,-0.6823372442623665,-0.5248093899486633,0.011574231,1
2021-04-27,0.2900476480347986,-0.5890256863306826,-0.5582449,-0.6914180938421746,-0.5248093899486633,0.020104103,1
2021-04-28,0.2485667066804981,-0.5890256863306826,-0.5582411,-0.7151942282226413,-0.5248093899486633,0.014188632,1
2021-04-29,0.3833004061676235,-0.5890256863306826,-0.55754304,-0.6863233548573636,-0.5248093899486633,0.0014749095,1
2021-04-30,0.3861120145617771,-0.5890256863306826,-0.55754304,-0.7161499824351419,-0.5248093899486633,0.00593818,1
2021-05-01,0.3471349594847589,-0.5890256863306826,-0.55818975,-0.7330448754310432,-0.5248093899486633,0.014872938,1
2021-05-02,0.3654687192899549,-0.5890256863306826,-0.55749166,-0.7212906322200257,-0.5248093899486633,0.024073146,1
2021-05-03,0.2544199052614149,-0.5890256863306826,-0.5575674,-0.7033816036414963,-0.5248093899486633,0.044924952,1
2021-05-04,0.3742630934721294,-0.5890256863306826,-0.5575674,-0.7294768824532554,-0.5248093899486633,0.052496262,1
2021-05-05,0.3407084260124075,-0.5890256863306826,-0.5575224,-0.7349051236102111,-0.5248093899486633,0.05489035,1
2021-05-06,0.3708911069072512,-0.5890256863306826,-0.5575224,-0.718688934709092,-0.5248093899486633,0.06630756,1
2021-05-07,0.4195727457963487,-0.5890256863306826,-0.5575224,-0.7250473097068784,-0.5248093899486633,0.07781309,1
2021-05-08,0.4000793594875733,-0.5890256863306826,-0.5575224,-0.736685479921134,-0.5248093899486633,0.09622572,1
2021-05-09,0.3226823883240831,-0.5890256863306826,-0.5582411,-0.7346996474880815,-0.5248093899486633,0.09498912,1
2021-05-10,0.3501117660679699,-0.5890256863306826,-0.5582411,-0.7162177994765717,-0.5248093899486633,0.077364594,1
2021-05-11,0.1132791073830035,-0.5890256863306826,-0.5571378,-0.6856422802118652,-0.5248093899486633,0.07358481,1
2021-05-12,0.1236574406720227,-0.5890256863306826,-0.5523208,-0.6785242716883579,-0.5248093899486633,0.051005833,1
2021-05-13,0.1280368122721333,-0.5890256863306826,-0.55160207,-0.6923378494745495,-0.5248093899486633,0.043982245,1
2021-05-14,0.0266180809115876,-0.5890256863306826,-0.5562678,-0.7087076873147234,-0.5248093899486633,0.049415737,1
2021-05-15,0.0174706360900551,-0.5890256863306826,-0.5585682,-0.720206493041168,-0.5248093899486633,0.03259997,1
2021-05-16,-0.0759829512137806,-0.5890256863306826,-0.5578098,-0.7042164897695277,-0.5248093899486633,0.0072875246,1
2021-05-17,-0.0968432715575019,-0.5890256863306826,-0.55699813,-0.6848370344636394,-0.5248093899486633,-0.02052531,1
2021-05-18,-0.2969209527672811,-0.5890256863306826,-0.55710554,-0.686294746248262,-0.5248093899486633,-0.049155865,1
2021-05-19,-0.1674606386092829,-0.5890256863306826,-0.5525534,-0.6452529126464188,-0.5248093899486633,-0.12879494,1
2021-05-20,-0.278234122322727,-0.5890256863306826,-0.5572533,-0.6615917068690798,-0.5248093899486633,-0.13292992,1
2021-05-21,-0.2733461994347338,-0.5890256863306826,-0.5573427,-0.6510941147176124,-0.5248093899486633,-0.16805811,1
2021-05-22,-0.3630261418316701,-0.5890256863306826,-0.5577291,-0.644932930493466,-0.5248093899486633,-0.17778632,1
2021-05-23,-0.2311623559818951,-0.5890256863306826,-0.5575598,-0.6686303903420308,-0.5248093899486633,-0.23830871,1
2021-05-24,-0.2432218237830866,-0.5890256863306826,-0.5571851,-0.6593252501351209,-0.5248093899486633,-0.21110237,1
2021-05-25,-0.2150118036163991,-0.5890256863306826,-0.55721915,-0.6438597553842855,-0.5248093899486633,-0.22766213,1
2021-05-26,-0.241958543513824,-0.5890256863306826,-0.5576634,-0.6537654828388763,-0.5248093899486633,-0.20982362,1
2021-05-27,-0.3311914790462518,-0.5890256863306826,-0.55728555,-0.6593984979488242,-0.5248093899486633,-0.23539707,1
2021-05-28,-0.3661066021805643,-0.5890256863306826,-0.5581261,-0.6598874837857489,-0.5248093899486633,-0.25340766,1
2021-05-29,-0.3315056795234786,-0.5890256863306826,-0.5568715,-0.6544584986485501,-0.5248093899486633,-0.27287856,1
2021-05-30,-0.278195252160596,-0.5890256863306826,-0.5569037,-0.6593399641303487,-0.5248093899486633,-0.27465826,1
2021-05-31,-0.2979866430457104,-0.5890256863306826,-0.55841696,-0.6577682222142086,-0.5248093899486633,-0.25689638,1
2021-06-01,-0.2698640807438177,-0.5890256863306826,-0.5581261,-0.6507874808507113,-0.5248093899486633,-0.25417078,1
2021-06-02,-0.2170168561463311,-0.5890256863306826,-0.5581261,-0.6414342148378517,-0.5248093899486633,-0.25173503,1
2021-06-03,-0.2926841050949848,-0.5890256863306826,-0.5582411,-0.6597997337332371,-0.5248093899486633,-0.24611945,1
2021-06-04,-0.3358073107993268,-0.5890256863306826,-0.557428,-0.6635204929095316,-0.5248093899486633,-0.25224352,1
2021-06-05,-0.3262387725547068,-0.5890256863306826,-0.5581261,-0.6514853109537381,-0.5248093899486633,-0.2592625,1
2021-06-06,-0.3987121898482503,-0.5890256863306826,-0.55809534,-0.6761507312199971,-0.5248093899486633,-0.26187277,1
2021-06-07,-0.405031830374741,-0.5890256863306826,-0.5574486,-0.6477690263642657,-0.5248093899486633,-0.27054018,1
2021-06-08,-0.2771068876209236,-0.5890256863306826,-0.5574524,-0.6803580668413597,-0.5248093899486633,-0.28088024,1
2021-06-09,-0.2992240098735522,-0.5890256863306826,-0.5568715,-0.689712329894472,-0.5248093899486633,-0.27961028,1
2021-06-10,-0.2776769833321805,-0.5890256863306826,-0.5561734,-0.6739711777508414,-0.5248093899486633,-0.27727675,1
2021-06-11,-0.3375078803925649,-0.5890256863306826,-0.5564965,-0.6633119340074237,-0.5248093899486633,-0.27410626,1
2021-06-12,-0.2223420683582998,-0.5890256863306826,-0.55841696,-0.6940846581217908,-0.5248093899486633,-0.2924245,1
2021-06-13,-0.1735438189828089,-0.5890256863306826,-0.5581467,-0.6704495597958816,-0.5248093899486633,-0.27252507,1
2021-06-14,-0.1856356785857766,-0.5890256863306826,-0.5582205,-0.6653056129411747,-0.5248093899486633,-0.2548259,1
2021-06-15,-0.24459199699821,-0.5890256863306826,-0.55699813,-0.6956461636779679,-0.5248093899486633,-0.2412368,1
2021-06-16,-0.253791268702584,-0.5890256863306826,-0.5582205,-0.6998799553653481,-0.5248093899486633,-0.250186,1
2021-06-17,-0.3283766314719205,-0.5890256863306826,-0.5575224,-0.6905284333098236,-0.5248093899486633,-0.24226506,1
2021-06-18,-0.3360210966910481,-0.5890256863306826,-0.5582205,-0.7115168080947347,-0.5248093899486633,-0.26077265,1
2021-06-19,-0.3333520122247086,-0.5890256863306826,-0.5582411,-0.7134507285986813,-0.5248093899486633,-0.2636196,1
2021-06-20,-0.4598031279977199,-0.5890256863306826,-0.5582205,-0.6844817869356988,-0.5248093899486633,-0.27231506,1
2021-06-21,-0.4337471626491337,-0.5890256863306826,-0.55699813,-0.6876917862813936,-0.5248093899486633,-0.29270494,1
2021-06-22,-0.3955928593372249,-0.5890256863306826,-0.5569659,-0.6910509125351344,-0.5248093899486633,-0.3097102,1
2021-06-23,-0.3634763878763558,-0.5890256863306826,-0.5571815,-0.6870248727010785,-0.5248093899486633,-0.32132405,1
2021-06-24,-0.4629775245717644,-0.5890256863306826,-0.55750114,-0.6928438758533542,-0.5248093899486633,-0.3212524,1
2021-06-25,-0.4419422884984528,-0.5890256863306826,-0.5585079,-0.7079913081774756,-0.5248093899486633,-0.34672517,1
2021-06-26,-0.3630650119938011,-0.5890256863306826,-0.5569659,-0.6980399362815529,-0.5248093899486633,-0.36261147,1
2021-06-27,-0.3696275910336116,-0.5890256863306826,-0.55699813,-0.6754197926747173,-0.5248093899486633,-0.35842383,1
2021-06-28,-0.3256136107804308,-0.5890256863306826,-0.5571946,-0.7005276291597665,-0.5248093899486633,-0.34270942,1
2021-06-29,-0.351779708255055,-0.5890256863306826,-0.5582205,-0.7065711716069676,-0.5248093899486633,-0.33431202,1
2021-06-30,-0.3998264678293436,-0.5890256863306826,-0.5582411,-0.679312156301611,-0.5248093899486633,-0.32971013,1
2021-07-01,-0.3910871597101882,-0.5890256863306826,-0.5581691,-0.6803012581565159,-0.5248093899486633,-0.33201826,1
2021-07-02,-0.3609822191396065,-0.5890256863306826,-0.55818975,-0.7062798998550895,-0.5248093899486633,-0.32831854,1
2021-07-03,-0.3429918124332359,-0.5890256863306826,-0.55816805,-0.6927223786712382,-0.5248093899486633,-0.32453507,1
2021-07-04,-0.3951555700132493,-0.5890256863306826,-0.5574518,-0.6905284333098236,-0.5248093899486633,-0.30637407,1
2021-07-05,-0.3777352590181356,-0.5890256863306826,-0.5575674,-0.7069771855877389,-0.5248093899486633,-0.31408554,1
2021-07-06,-0.3893250456935757,-0.5890256863306826,-0.55696344,-0.719273589862701,-0.5248093899486633,-0.3108117,1
2021-07-07,-0.4217654351722044,-0.5890256863306826,-0.55749166,-0.713345051955036,-0.5248093899486633,-0.31535196,1
2021-07-08,-0.3916054285386036,-0.5890256863306826,-0.55754304,-0.7292185624115697,-0.5248093899486633,-0.3350969,1
2021-07-09,-0.4008953972879504,-0.5890256863306826,-0.55747104,-0.732001929736174,-0.5248093899486633,-0.33126354,1
2021-07-10,-0.3776672362344062,-0.5890256863306826,-0.55749166,-0.7302538277101978,-0.5248093899486633,-0.3352598,1
2021-07-11,-0.413774377674074,-0.5890256863306826,-0.55749166,-0.7300222306999147,-0.5248093899486633,-0.32804865,1
2021-07-12,-0.4262419821776428,-0.5890256863306826,-0.55746996,-0.7276166342740875,-0.5248093899486633,-0.34102035,1
2021-07-13,-0.4232425013331886,-0.5890256863306826,-0.55746996,-0.7299741206038097,-0.5248093899486633,-0.35257155,1
2021-07-14,-0.4549929454339891,-0.5890256863306826,-0.5574518,-0.7140810527120033,-0.5248093899486633,-0.35539484,1
2021-07-15,-0.4694558849269574,-0.5890256863306826,-0.5575869,-0.713345051955036,-0.5248093899486633,-0.36639732,1
2021-07-16,-0.4654198664256722,-0.5890256863306826,-0.55749166,-0.7289311749089404,-0.5248093899486633,-0.37647003,1
2021-07-17,-0.4567777337118447,-0.5890256863306826,-0.55749166,-0.7282092420913099,-0.5248093899486633,-0.3811558,1
2021-07-18,-0.4874916401558145,-0.5890256863306826,-0.55749166,-0.7282092420913099,-0.5248093899486633,-0.38480908,1
2021-07-19,-0.5212892461288562,-0.5890256863306826,-0.55168575,-0.7243247289173701,-0.5248093899486633,-0.40300745,1
2021-07-20,-0.4455701702973609,-0.5890256863306826,-0.5576575,-0.7367827671177705,-0.5248093899486633,-0.41179514,1
2021-07-21,-0.4401445434998868,-0.5890256863306826,-0.55754304,-0.727876532485481,-0.5248093899486633,-0.39843547,1
2021-07-22,-0.3978926772633183,-0.5890256863306826,-0.55747104,-0.7270409895957594,-0.5248093899486633,-0.3943678,1
2021-07-23,-0.3907178931699421,-0.5890256863306826,-0.55749166,-0.7287676339406328,-0.5248093899486633,-0.37722915,1
2021-07-24,-0.3399826140482487,-0.5890256863306826,-0.5576061,-0.7302538277101978,-0.5248093899486633,-0.37472403,1
2021-07-25,-0.2789078717996672,-0.5890256863306826,-0.55749166,-0.726894701456457,-0.5248093899486633,-0.3583359,1
2021-07-26,-0.2084427462162334,-0.5890256863306826,-0.5582411,-0.7346492301500817,-0.5248093899486633,-0.3368497,1
2021-07-27,-0.1905883850773217,-0.5890256863306826,-0.5563953,-0.7235329869972269,-0.5248093899486633,-0.31976956,1
2021-07-28,-0.1906466903205183,-0.5890256863306826,-0.55754304,-0.7014965980636134,-0.5248093899486633,-0.2922442,1
2021-07-29,-0.1193199428098439,-0.5890256863306826,-0.55624866,-0.7318662191270049,-0.5248093899486633,-0.26326266,1
2021-07-30,-0.1403648964236883,-0.5890256863306826,-0.55754304,-0.7279333339727388,-0.5248093899486633,-0.24310249,1
2021-07-31,-0.1946341211191395,-0.5890256863306826,-0.55818975,-0.7256739355699598,-0.5248093899486633,-0.2190223,1
2021-08-01,-0.2176290611998969,-0.5890256863306826,-0.55754304,-0.7146217824006263,-0.5248093899486633,-0.20453297,1
2021-08-02,-0.2512549906235259,-0.5890256863306826,-0.55816805,-0.7022164227491701,-0.5248093899486633,-0.20278694,1
2021-08-03,-0.199214321890261,-0.5890256863306826,-0.55749166,-0.7214817164498964,-0.5248093899486633,-0.20386508,1
2021-08-04,-0.1626018683428882,-0.5890256863306826,-0.55749166,-0.6958173989352955,-0.5248093899486633,-0.19036406,1
2021-08-05,-0.1001439961584728,-0.5890256863306826,-0.55752134,-0.7306278821198007,-0.5248093899486633,-0.18433404,1
2021-08-06,-0.0412297870883482,-0.5890256863306826,-0.55748254,-0.7409517699843359,-0.5248093899486633,-0.17388973,1
2021-08-07,-0.0678364130671255,-0.5890256863306826,-0.5575224,-0.7333875652781351,-0.5248093899486633,-0.15614143,1
2021-08-08,0.0128677610576906,-0.5890256863306826,-0.5569428,-0.7378364795876793,-0.5248093899486633,-0.15613644,1
2021-08-09,-0.009498778068613,-0.5890256863306826,-0.5575224,-0.7327111782487965,-0.5248093899486633,-0.14633235,1
2021-08-10,-0.0104543362210039,-0.5890256863306826,-0.5582205,-0.7291549005895427,-0.5248093899486633,-0.1368292,1
