Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Close,Gold_Close,Oil_WTI,VIX,Interest_Rate,NASDAQ
2020-01-12,-1.225707864771378,-1.2319169689192155,-1.2148853562866522,-1.2211529936607057,-0.11864496313677206,-1.6827605306763913,-1.0380988174565973,-0.6113232366270439,-1.0702811416849622,-0.5277866627470079,-1.5003532672985065
2020-01-13,-1.2203597819572718,-1.2316998296194033,-1.2117474220963462,-1.2236212489560343,-0.11857960356962884,-1.6851803541253054,-1.0551357392871803,-0.6559627026509752,-1.100807821890488,-0.5277866627470079,-1.4726795413792004
2020-01-14,-1.2228587951994998,-1.209283390138773,-1.210338150497762,-1.2003704136412467,-0.11489957208644976,-1.666168664301145,-1.065895900443338,-0.6470348094461889,-1.091904206830543,-0.5277866627470079,-1.4792581277447872
2020-01-15,-1.199628668212409,-1.209114149213919,-1.193733111545282,-1.200723484280605,-0.11621184318841851,-1.6658471492974432,-1.0490383146320241,-0.6722429784949973,-1.0880883718048524,-0.5277866627470079,-1.4771128099786641
2020-01-16,-1.199946311918944,-1.210838490712429,-1.1940525025384192,-1.203684094962928,-0.11799687053770297,-1.6676154818178033,-1.0553150753064493,-0.6375817460528858,-1.100807821890488,-0.5277866627470079,-1.448461028741289
2020-01-17,-1.2029088256717277,-1.2058857987417086,-1.1917443263921397,-1.1976527414722433,-0.11780303539654442,-1.6626573820238748,-1.0377401454180586,-0.6360062354873356,-1.1287906120788869,-0.5233288213743805,-1.4392015228877792
2020-01-18,-1.196870353985255,-1.2066138540410793,-1.187177364459344,-1.1975490877065604,-0.11850730166504295,-1.6592983963273054,-1.0377401454180586,-0.6360062354873356,-1.1287906120788869,-0.5233288213743805,-1.4392015228877792
2020-01-19,-1.1967633923289727,-1.2001826988966366,-1.1957976285833953,-1.2043546052596903,-0.11703726171155686,-1.6654494860033908,-1.0377401454180586,-0.6360062354873356,-1.1287906120788869,-0.5233288213743805,-1.4392015228877792
2020-01-20,-1.2035894907571594,-1.2143478449843967,-1.1962454345119176,-1.206437398113885,-0.11862870790763799,-1.6654917906091413,-1.0420442098805214,-0.6360062354873356,-1.1287906120788869,-0.5233288213743805,-1.4392015228877792
2020-01-21,-1.2056541748496354,-1.21338349103523,-1.196745923490854,-1.203499461692805,-0.11887787009170857,-1.6633427166370287,-1.0420442098805214,-0.6517613411428406,-1.0333947364366185,-0.5233288213743805,-1.4444789463748628
2020-01-22,-1.202704626146098,-1.2122626690611984,-1.1938878680058742,-1.2052518581688847,-0.11900968984046763,-1.664425714544235,-1.044196242111753,-0.7300116992318496,-1.0257630663852368,-0.5233288213743805,-1.4407064472908802
2020-01-23,-1.204471114105909,-1.2160338677829396,-1.20380545224638,-1.2141077767744335,-0.11810545038855942,-1.668935385517211,-1.0285940084353244,-0.7956579727964543,-1.0168594513252918,-0.5233288213743805,-1.4352601928262732
2020-01-24,-1.2133392077903904,-1.2213122687033788,-1.2060115549824817,-1.2129805420726298,-0.11855268084637553,-1.6691469085459625,-1.0169371671828202,-0.8702321395658451,-0.8158921399722462,-0.5233288213743805,-1.46075075955346
2020-01-25,-1.2122047659813378,-1.223688028101326,-1.204872284017271,-1.2161646561872073,-0.11928509744657759,-1.6709321629086227,-1.0169371671828202,-0.8702321395658451,-0.8158921399722462,-0.5233288213743805,-1.46075075955346
2020-01-26,-1.2153909268336205,-1.2185724816557462,-1.2039602087069718,-1.2075419585544456,-0.1191820629994101,-1.664620315730686,-1.0169371671828202,-0.8702321395658451,-0.8158921399722462,-0.5233288213743805,-1.46075075955346
2020-01-27,-1.206752962773261,-1.2065883082411017,-1.1947176260499008,-1.1991589602548258,-0.11817411179912049,-1.6626150774181245,-1.0070736861230092,-0.9227491584175289,-0.3490883218294125,-0.5233288213743805,-1.5118657934382835
2020-01-28,-1.198374299697828,-1.193611041852315,-1.1854651653208768,-1.1826164670878407,-0.11712535320069224,-1.6579869535490477,-1.0207032235874758,-0.910145073893125,-0.5971175984993105,-0.5233288213743805,-1.4739166649214015
2020-01-29,-1.1818211730725912,-1.1923592976533968,-1.172811355149475,-1.185155984347076,-0.11799026685086726,-1.6595776067252568,-1.0196272074718598,-0.9122457546471924,-0.5831262034051111,-0.5233288213743805,-1.472321503271693
2020-01-30,-1.1843558402002463,-1.1878792029822678,-1.1741844071508996,-1.1784055328569651,-0.11792537292830861,-1.6504990383312543,-0.9907541083695035,-0.9700144753840446,-0.6976012541758334,-0.5010396145112439,-1.4654023440721355
2020-01-31,-1.177575119444422,-1.1892842219810538,-1.1737530646756318,-1.183529915897923,-0.11848346912857816,-1.6544587494294771,-0.993623484677812,-1.0020498568835718,-0.27149967630703425,-0.5054974558838712,-1.5084804412510366
2020-02-01,-1.1827287265198334,-1.191398136929227,-1.1711452536801206,-1.1824771823402038,-0.1192240556746731,-1.6513028258405091,-0.993623484677812,-1.0020498568835718,-0.27149967630703425,-0.5054974558838712,-1.5084804412510366
2020-02-02,-1.1816850400555048,-1.1911873840794092,-1.175043799410784,-1.1839898794831414,-0.11827181249922836,-1.647190818161585,-0.993623484677812,-1.0020498568835718,-0.27149967630703425,-0.5054974558838712,-1.5084804412510366
2020-02-03,-1.1832051920796356,-1.1874385379326484,-1.1730681850202451,-1.1852304854911608,-0.11819553145001069,-1.646099359333229,-1.003307629718354,-1.081875725538131,-0.3821588920520658,-0.5054974558838712,-1.4728338179621103
2020-02-04,-1.1844401130203475,-1.1949521963511562,-1.174688188820487,-1.1885571235335524,-0.11840596047091026,-1.6468269985521329,-1.0513696828825247,-1.1065587243984223,-0.6263723336962729,-0.5054974558838712,-1.416196846760686
2020-02-05,-1.187759165627405,-1.1828402939366218,-1.1751491655116126,-1.175020589571377,-0.11789891584963988,-1.63422022603856,-1.0380988174565973,-1.0393369402682673,-0.740847384466995,-0.5054974558838712,-1.4043466586658615
2020-02-06,-1.1742204129519371,-1.1787497727151564,-1.1634206014131134,-1.1698314229268671,-0.11786839496368764,-1.626326186605564,-1.0253659600884772,-1.0356607489486493,-0.765014339629703,-0.5054974558838712,-1.3858713101426854
2020-02-07,-1.1690311519910983,-1.178187765115642,-1.1567496101543937,-1.1683219649641072,-0.11858679989502673,-1.6175691332152635,-1.0192685354333215,-1.0671709602596595,-0.7001451441929605,-0.5099552972564986,-1.4009030889001584
2020-02-08,-1.167559618901641,-1.1763133420422618,-1.158906322530732,-1.1658310354075356,-0.11883083998866704,-1.617806039007465,-1.0192685354333215,-1.0671709602596595,-0.7001451441929605,-0.5099552972564986,-1.4009030889001584
2020-02-09,-1.1650281930362976,-1.1690998467734948,-1.1520081356171004,-1.1575387341528887,-0.11855128391262183,-1.6132709852710385,-1.0192685354333215,-1.0671709602596595,-0.7001451441929605,-0.5099552972564986,-1.4009030889001584
2020-02-10,-1.1567273202563424,-1.1683143134241736,-1.1555609488294192,-1.1671720560010606,-0.1178576004755908,-1.6180429447996663,-1.0085083742771639,-1.1065587243984223,-0.7548387795611946,-0.5099552972564986,-1.3695005270807123
2020-02-11,-1.1663700756332915,-1.1640864835278266,-1.1571974160829157,-1.1550121736143633,-0.11781501516176562,-1.6063584126914485,-1.0253659600884772,-1.085026746669232,-0.7370315494413044,-0.5099552972564986,-1.3664295498171306
2020-02-12,-1.1542056181779334,-1.1602067151561792,-1.1405956698210868,-1.1521552166977231,-0.11776434456469928,-1.5819740379370073,-1.0224965837801687,-1.0256825153668292,-0.9201916306744597,-0.5099552972564986,-1.3410990814306998
2020-02-13,-1.1512042092774109,-1.158705899407476,-1.1442966541126964,-1.154830779524418,-0.11718419374365148,-1.5792919259324416,-1.0090463823349716,-1.010977750088358,-0.868041885323353,-0.5099552972564986,-1.345171401043733
2020-02-14,-1.1540046599146156,-1.1622248333544352,-1.144023360788672,-1.151659622130551,-0.11806379636390338,-1.5653314060348607,-0.9955961808897745,-0.9784171984003139,-0.9278233007258413,-0.5099552972564986,-1.3395796026329843
2020-02-15,-1.1507471912914782,-1.1623078572043635,-1.1536874078490584,-1.1654358554258686,-0.11774080834751559,-1.5825747633386607,-0.9955961808897745,-0.9784171984003139,-0.9278233007258413,-0.5099552972564986,-1.3395796026329843
2020-02-16,-1.164639241558908,-1.1723154243457161,-1.1595088849198463,-1.1646390171021803,-0.11774038503425688,-1.5867036928598846,-0.9955961808897745,-0.9784171984003139,-0.9278233007258413,-0.5099552972564986,-1.3395796026329843
2020-02-17,-1.1638516148171942,-1.1756651173678219,-1.1656332895305168,-1.1721182841322504,-0.11709284274242411,-1.580239549101247,-0.9600876490744543,-0.9784171984003139,-0.9278233007258413,-0.5099552972564986,-1.3395796026329843
2020-02-18,-1.1713130006584502,-1.166768792525509,-1.161263889036775,-1.1573152307206345,-0.11716044586983844,-1.5678612214587253,-0.9647503855754559,-0.974741007080696,-0.7815496247410296,-0.5054974558838712,-1.3391255055210236
2020-02-19,-1.1564971906322203,-1.166743246725531,-1.1671018295608173,-1.175098329895639,-0.11732960184801479,-1.5874397929999389,-0.950762176072451,-0.9111954142701585,-0.8387871501263906,-0.5054974558838712,-1.3145460438966812
2020-02-20,-1.1742171716896255,-1.184290018085369,-1.1662918276606966,-1.1753250725080708,-0.11747839645844771,-1.5889035323588974,-0.9353392784152914,-0.887037585598384,-0.6886976391158883,-0.5054974558838712,-1.333821884123635
2020-02-21,-1.174531574133849,-1.182192069262182,-1.1621562082031685,-1.1726657055822642,-0.11813110317203661,-1.5823717012310594,-0.8856632010776974,-0.9085695633275745,-0.49536199781422446,-0.5099552972564986,-1.3845788799009504
2020-02-22,-1.1718640152514188,-1.1834885186110617,-1.1623109646637606,-1.1735985894734118,-0.11866756806478661,-1.5853076408701265,-0.8856632010776974,-0.9085695633275745,-0.49536199781422446,-0.5099552972564986,-1.3845788799009504
2020-02-23,-1.1728007400594653,-1.1752148726432108,-1.1595582752796096,-1.1643021423637099,-0.11788020540360536,-1.5742407560058624,-0.8856632010776974,-0.9085695633275745,-0.49536199781422446,-0.5099552972564986,-1.3845788799009504
2020-02-24,-1.1634788696513627,-1.1747231159936358,-1.1643787743925247,-1.17337184686098,-0.11701613837994775,-1.5819148114889567,-0.8347317716052176,-1.0136036010309422,0.5158342839938216,-0.5099552972564986,-1.4880053189078788
2020-02-25,-1.1725738516976547,-1.184580601560118,-1.1721890366164551,-1.184563214374576,-0.11719405694257919,-1.5977282731183984,-0.8822558167115806,-1.0965804908166026,0.8745227764087511,-0.5099552972564986,-1.5624277603277696
2020-02-26,-1.183772412984162,-1.1942943920017246,-1.1918727413275247,-1.2013065367125724,-0.11557687330036912,-1.6169007204444097,-0.8940919939833538,-1.1548743817419715,0.837636371160407,-0.5099552972564986,-1.5580148678807657
2020-02-27,-1.2005297391350283,-1.2070609055406931,-1.1962684833464738,-1.200713766740072,-0.11638116849189835,-1.6141678429129438,-0.8903259375786988,-1.2336499100194973,2.313092581094159,-0.5099552972564986,-1.678609670774522
2020-02-28,-1.1998814866727123,-1.209283390138773,-1.1991199534501515,-1.2046364139351413,-0.11659282512124815,-1.6146754981819467,-1.0262626401848236,-1.3565397341324377,2.4339273569076996,-0.5099552972564986,-1.67835060255039
2020-02-29,-1.2038682393159552,-1.2126362763858758,-1.196225678368012,-1.2096182730482845,-0.11827151617994727,-1.6226372249841428,-1.0262626401848236,-1.3565397341324377,2.4339273569076996,-0.5099552972564986,-1.67835060255039
2020-03-01,-1.2088370944396065,-1.2144404485093168,-1.1996039789758337,-1.2097381227148558,-0.11784562071036961,-1.6222395616900904,-1.0262626401848236,-1.3565397341324377,2.4339273569076996,-0.5099552972564986,-1.67835060255039
2020-03-02,-1.2090412939652362,-1.207268465165514,-1.1974340958368919,-1.197921593426984,-0.11684681307646791,-1.6104958031338226,-0.9758692187701522,-1.2541315473716539,1.582996146178665,-0.5054974558838712,-1.5663428924789708
2020-03-03,-1.197094001084754,-1.2088682708891316,-1.1919616439750989,-1.2025665778016572,-0.11688914440233787,-1.6172053136058113,-0.8869185532125821,-1.2283982081343288,2.015457449090282,-0.5054974558838712,-1.6443748237631657
2020-03-04,-1.201787348911921,-1.2111482335371613,-1.1916192041474056,-1.202679949107873,-0.11794873982018883,-1.6168330330752092,-0.8894292574823524,-1.2541315473716539,1.4011080099540727,-0.7283895245152374,-1.5471514677407794
2020-03-05,-1.2018975518305148,-1.201345032795632,-1.1892550522600607,-1.1928846682508214,-0.11713991517679151,-1.6133894381671392,-0.8445952526650288,-1.3003465239611358,2.371602051488084,-0.7283895245152374,-1.6285076227548416
2020-03-06,-1.1920862508133636,-1.2007734455211263,-1.1809113741506845,-1.190471479018512,-0.11676215042472798,-1.5994712228753085,-0.8367044678171797,-1.5503275336951508,2.666693293474834,-0.7283895245152374,-1.6759491274390586
2020-03-07,-1.189700681752041,-1.2002753024215564,-1.1860545569473877,-1.1984722540571755,-0.11798700733877526,-1.6058846011070458,-0.8367044678171797,-1.5503275336951508,2.666693293474834,-0.7283895245152374,-1.6759491274390586
2020-03-08,-1.197687152087773,-1.2096250652134777,-1.2134958408319731,-1.2261251352333165,-0.11646583114363827,-1.6381714762156327,-0.8367044678171797,-1.5503275336951508,2.666693293474834,-0.7283895245152374,-1.6759491274390586
2020-03-09,-1.2253027069824305,-1.2329100618933573,-1.225566844758166,-1.2293999463928664,-0.11464558413123001,-1.635049396311265,-0.830786379181293,-2.0802242539086406,4.259168444196437,-0.7283895245152374,-1.857861594842143
2020-03-10,-1.2286347246387344,-1.2333347608179905,-1.2225540328125941,-1.230753923707102,-0.11608484921080864,-1.6369869472546261,-0.8584041261487645,-1.900616049435882,3.3484558180649127,-0.7283895245152374,-1.7432981330764827
2020-03-11,-1.2299604009241705,-1.2387313110633273,-1.2269728236660995,-1.229331923609137,-0.11650816246950822,-1.6420465781023554,-0.8906846096172375,-1.9709888546971381,4.187939523716876,-0.7283895245152374,-1.8574628044297161
2020-03-12,-1.2285634168678796,-1.2391592032129577,-1.327709401439679,-1.3300412745107888,-0.10753392138507678,-1.7153858426309803,-0.9839393396372704,-2.0534405742942816,6.931524907188516,-0.72393168314261,-2.0758514956147325
2020-03-13,-1.3296908009891613,-1.3039433519569787,-1.3500042098369107,-1.3054785712240748,-0.10351244542743061,-1.6933112993505024,-1.1159306498194708,-2.0450378512780123,4.687813912082362,-0.72393168314261,-1.8799260570771639
2020-03-14,-1.3045969481729123,-1.3135038675987176,-1.3104030193785583,-1.3184871188173024,-0.11401061424318061,-1.7028721402500577,-1.1159306498194708,-2.0450378512780123,4.687813912082362,-0.72393168314261,-1.8799260570771639
2020-03-15,-1.317772679469483,-1.3062105417050196,-1.3088093571035235,-1.312539984011235,-0.11434926485014028,-1.7014676273391498,-1.1159306498194708,-2.0450378512780123,4.687813912082362,-0.72393168314261,-1.8799260570771639
2020-03-16,-1.3118249631277346,-1.3219850731913891,-1.329978065298148,-1.323433346948492,-0.11037012021836408,-1.712746035232165,-1.1700901276387976,-2.18998482330866,7.84986920337142,-1.1028481998159327,-2.1623657280800423
2020-03-17,-1.322722087019265,-1.3199573753181413,-1.3145419315267373,-1.3159476015580667,-0.11316398772578141,-1.7084817309725404,-1.099611072065965,-2.2950188610120272,6.987490487565314,-1.1028481998159327,-2.037142627698993
2020-03-18,-1.3152509773910743,-1.3218637306414942,-1.3120921696824688,-1.3126987038399374,-0.11354496965861105,-1.707034913455882,-1.1855130252959567,-2.6353291431709382,7.0561755180277475,-1.1028481998159327,-2.1375504852629508
2020-03-19,-1.3120583340141685,-1.2897271142692628,-1.3043510539622072,-1.2864419093203403,-0.11193637927555258,-1.6920929267048952,-1.1830023210261869,-2.393225686264676,6.490159989216954,-1.1251374066790691,-2.0907610174574467
2020-03-20,-1.2857263189948964,-1.2744443394324685,-1.2881444305784864,-1.2853632623212006,-0.11176705397207275,-1.6938781810675558,-1.1734975120049145,-2.687846162022622,5.7320807641130616,-1.147426613542206,-2.1696633015395665
2020-03-21,-1.2846242898089593,-1.2878494979708852,-1.2835741759550396,-1.2859819457351218,-0.11422227087253041,-1.6945042892326594,-1.1734975120049145,-2.687846162022622,5.7320807641130616,-1.147426613542206,-2.1696633015395665
2020-03-22,-1.2852304058612245,-1.2892513237446739,-1.2873871117287798,-1.2977758007617504,-0.11489957208644976,-1.703109046042259,-1.1734975120049145,-2.687846162022622,5.7320807641130616,-1.147426613542206,-2.1696633015395665
2020-03-23,-1.2970577720361782,-1.283813261574373,-1.2893758968819222,-1.2768247833730564,-0.11320631905165138,-1.6915937323570425,-1.0246486160114003,-2.4856556394436398,5.166065235302268,-1.147426613542206,-2.1751503083090937
2020-03-24,-1.2760932874048818,-1.2758461652062572,-1.2673148695209042,-1.267894363623423,-0.11384128893970077,-1.6893938928580299,-0.857507446052418,-2.6064447828025123,5.176240795370776,-1.1608001376600878,-2.012959045608155
2020-03-25,-1.2671474034249224,-1.2721420242094579,-1.2642263256903619,-1.2700225050001037,-0.11473024678296992,-1.6915514277512922,-0.9066455153322044,-2.621149548080984,5.466244257323273,-1.1697158204053424,-2.022727955273159
2020-03-26,-1.269315807911369,-1.2771649671301175,-1.262016930263609,-1.2685260037580544,-0.11616951186254855,-1.689596954965631,-0.8747237039022702,-2.8390951763154715,5.091020479797017,-1.1697158204053424,-1.9024387946662997
2020-03-27,-1.2677729670510571,-1.2758621313312435,-1.2692410935516796,-1.279918200442661,-0.11625417451428847,-1.6952150066092635,-0.9217097409508253,-2.8979142374293576,5.668483513684882,-1.1697158204053424,-1.9883562969524302
2020-03-28,-1.2791854516501286,-1.2898931619691192,-1.278322334366857,-1.2844433351507634,-0.11583086125558888,-1.6958157320109168,-0.9217097409508253,-2.8979142374293576,5.668483513684882,-1.1697158204053424,-1.9883562969524302
2020-03-29,-1.2837297014109634,-1.2935813368409323,-1.2834984440700687,-1.295563440700452,-0.1172863392329757,-1.7007146053567954,-0.9217097409508253,-2.8979142374293576,5.668483513684882,-1.1697158204053424,-1.9883562969524302
2020-03-30,-1.294840748615058,-1.2834364610246984,-1.2840516160994198,-1.2793481047314041,-0.11511122871579955,-1.6948681088421114,-0.9000100826192409,-2.970387723444681,4.592418036440093,-1.17417366177797,-1.9092473404667898
2020-03-31,-1.2786117482209793,-1.2854609656729492,-1.2684508477954641,-1.278651680993221,-0.11671981909885802,-1.6942673834404578,-0.9857326998299634,-2.6337536326053876,4.142149503408588,-1.1786315031505972,-1.9308023988903156
2020-04-01,-1.2779213593486127,-1.2807286062270382,-1.2746707404350108,-1.2713311337918527,-0.11523822269340944,-1.691898325518444,-0.9950581728319667,-2.6458325469412753,4.589874146422966,-1.1875471858958517,-2.029632560078102
2020-04-02,-1.2705831414751967,-1.2640791310914248,-1.2611542453130737,-1.2660836619041465,-0.11379895761383081,-1.6871263659898166,-0.9114875878524754,-2.3884991545680245,3.807627966156365,-1.1920050272684792,-1.9927429914891288
2020-04-03,-1.265361467891242,-1.2690733349871093,-1.2593202166205235,-1.2681761722988738,-0.11544987932275924,-1.6872617407282176,-0.8991134025228944,-2.2214950346196702,3.284858567636734,-1.1920050272684792,-2.0259939614245694
2020-04-04,-1.267435875770653,-1.2712351483102415,-1.257492773309275,-1.264240568383094,-0.11671981909885802,-1.6848334563581533,-0.8991134025228944,-2.2214950346196702,3.284858567636734,-1.1920050272684792,-2.0259939614245694
2020-04-05,-1.2634945007997722,-1.273444860008332,-1.2572655776543629,-1.2669841539935185,-0.11759891374319947,-1.6860433680826103,-0.8991134025228944,-2.2214950346196702,3.284858567636734,-1.1920050272684792,-2.0259939614245694
2020-04-06,-1.26623984997768,-1.2592158494206271,-1.2544964248169577,-1.2488577017196882,-0.11468791545709996,-1.6619466646472707,-0.8159014895819418,-2.3344066251507902,3.086435146300816,-1.1920050272684792,-1.8687599255292036
2020-04-07,-1.2481049873443926,-1.2558533834985324,-1.2435778626185792,-1.253622535760933,-0.11557687330036912,-1.6673193495775518,-0.8363457957786414,-2.474627065484786,3.2721391175510988,-1.1920050272684792,-1.8763223889707052
2020-04-08,-1.25285991915548,-1.257264788947313,-1.2418854196240174,-1.247921578648363,-0.11699945983755498,-1.6603052459441612,-0.833655755489602,-2.3995277285268783,2.8460375396822992,-1.1920050272684792,-1.817045250586278
2020-04-09,-1.2471715037986577,-1.2583824176963472,-1.2423068840273324,-1.2502602667365876,-0.11708577341100383,-1.6631142717659773,-0.7156526548104062,-2.5082379575498637,2.632350778243618,-1.1920050272684792,-1.798799861498005
2020-04-10,-1.2495084539253065,-1.2605122987695068,-1.2549574015080833,-1.2640559351129712,-0.11536521667101932,-1.6731150805653352,-0.7156526548104062,-2.5082379575498637,2.632350778243618,-1.1920050272684792,-1.798799861498005
2020-04-11,-1.2633259551595701,-1.2721037055094908,-1.2546610593495024,-1.263903693644624,-0.11758515606229174,-1.6728443310885337,-0.7156526548104062,-2.5082379575498637,2.632350778243618,-1.1920050272684792,-1.798799861498005
2020-04-12,-1.2631574095193678,-1.2648423118657652,-1.2540025212193229,-1.2622905819161812,-0.11650816246950822,-1.672378980425281,-0.7156526548104062,-2.5082379575498637,2.632350778243618,-1.1920050272684792,-1.798799861498005
2020-04-13,-1.2615302958389552,-1.2724581534841846,-1.2594881438437193,-1.2647620763916871,-0.11587319258145884,-1.6743672968955425,-0.6978983889027462,-2.536597147729773,2.568753527815439,-1.1920050272684792,-1.787494007761749
2020-04-14,-1.26400337898269,-1.270845574860578,-1.254545815176721,-1.2644511150946378,-0.11693346530052372,-1.6726158862174825,-0.681220139110702,-2.6526597593919945,2.135020279895258,-1.1920050272684792,-1.6933794704289407
2020-04-15,-1.26369545906309,-1.2721643767844384,-1.2595737538006426,-1.271635616728547,-0.11693147572820782,-1.6773116974557596,-0.7341242647951438,-2.662637992973814,2.526779342532841,-1.1920050272684792,-1.7290552025070953
2020-04-16,-1.27089754391942,-1.2648135728407903,-1.2627149806815994,-1.256848759217819,-0.11464558413123001,-1.6608890495035145,-0.7464984501247248,-2.66999037561305,2.4339273569076996,-1.1920050272684792,-1.6885415896592038
2020-04-17,-1.256104422729371,-1.2653532278653237,-1.2467355529527904,-1.2584618709462618,-0.11773534760647836,-1.6623104842567227,-0.8037066402716299,-2.749291074079092,2.1846261352292378,-1.1920050272684792,-1.65425725770616
2020-04-18,-1.2577120888359143,-1.261629927518541,-1.2458893314555097,-1.2521454695999488,-0.11779312986629085,-1.6480792148823402,-0.8037066402716299,-2.749291074079092,2.1846261352292378,-1.1920050272684792,-1.65425725770616
2020-04-19,-1.2513916273283343,-1.2623132776679507,-1.2443220107056823,-1.2556405450115755,-0.09606213207431771,-1.6542726091641762,-0.8037066402716299,-2.749291074079092,2.1846261352292378,-1.1920050272684792,-1.65425725770616
2020-04-20,-1.25489219062484,-1.263287211292109,-1.2544602052197977,-1.2650147324455396,-0.11583086125558888,-1.6625050854431738,-0.7811103018436985,-5.65295704638869,2.9070909000933507,-1.1920050272684792,-1.6802834261551467
2020-04-21,-1.2642756450168628,-1.272490085734157,-1.2543581318096197,-1.264723206229556,-0.1173862411620288,-1.662175109518322,-0.8261236426802916,-3.2429510512849204,3.108058211446396,-1.1920050272684792,-1.7668820741092186
2020-04-22,-1.2639806901465092,-1.265525662015175,-1.252794103750443,-1.255964463029335,-0.11729476316682381,-1.6520812305863135,-0.7380696572190679,-2.9945455521164557,2.6717810735090883,-1.1920050272684792,-1.6993060199158143
2020-04-23,-1.2552195581183097,-1.2489847565294676,-1.2457246969229647,-1.2437981022822828,-0.11549221064862919,-1.6497629381912,-0.7273094960629103,-2.919971385347065,2.5954643729952744,-1.1964628686411065,-1.6994894052879521
2020-04-24,-1.242951380268981,-1.2512806853024836,-1.2329819841039886,-1.2433025077151103,-0.11713487774901298,-1.6479692229073897,-0.7438084098356854,-2.8711305578149986,1.9022543433281232,-1.1920050272684792,-1.658804050583614
2020-04-25,-1.242542981217722,-1.2480523348302732,-1.2320764941749918,-1.24211696777011,-0.11751594434449436,-1.642528850607908,-0.7438084098356854,-2.8711305578149986,1.9022543433281232,-1.1920050272684792,-1.658804050583614
2020-04-26,-1.2413599204739956,-1.2482183825301296,-1.2297880741726175,-1.237630703224139,-0.11726339565435417,-1.6397029029437917,-0.7438084098356854,-2.8711305578149986,1.9022543433281232,-1.1920050272684792,-1.658804050583614
2020-04-27,-1.2368545658609,-1.2453732190575881,-1.225929040729765,-1.2348093772894526,-0.11701402181365425,-1.6407266744029478,-0.7646113880709238,-3.071745569828431,1.566460861067338,-1.1964628686411065,-1.6309644045657068
2020-04-28,-1.2340476326990721,-1.2453221274576325,-1.2253495271752066,-1.2354280607033734,-0.11774385620297823,-1.6403797766357957,-0.7681981084563096,-3.059666655492544,1.6020753213071184,-1.1964628686411065,-1.666602295217865
2020-04-29,-1.2346731963252071,-1.2086511315893191,-1.2228997653309386,-1.2022588556847855,-0.11341797568100118,-1.624430940267953,-0.7631766999167691,-2.9210217257240987,1.304440189303241,-1.1964628686411065,-1.5772441340449541
2020-04-30,-1.2014859115169443,-1.1920782938536394,-1.1999892237819887,-1.206855252356795,-0.11252901783773202,-1.6321980658836983,-0.7976092156164737,-2.700975416735543,1.6758481318038059,-1.1920050272684792,-1.5845679054147843
